Content,Level,datetime,content_length,source,Clean_Content
"Kernel detected 3486044 integer alignment exceptions (3486037) iar 0x00544ea8, dear 0x01ef7c60 (3486038) iar 0x00544eb8, dear 0x01ef7c80 (3486039) iar 0x00544ea8, dear 0x01ef7ca0 (3486040) iar 0x00544eb8, dear 0x01ef7cc0 (3486041) iar 0x00544ee0, dear 0x01ef7ce0 (3486042) iar 0x00544ef0, dear 0x01ef7d00 (3486043) iar 0x00544ee0, dear 0x01ef7d20 (3486044) iar 0x00544ef0, dear 0x01ef7d40",Informativo,2005-12-07 04:12:23,21,BGL,kernel detected integer alignment exceptions iar dear iar dear iar dear iar dear iar dear iar dear iar dear iar dear
generating core.23542,Informativo,2005-07-10 04:04:33,2,BGL,generating core
"Notification: 2 (n.leader), 0xb00000084 (n.zxid), 0x2 (n.round), LOOKING (n.state), 1 (n.sid), 0xb (n.peerEPoch), LOOKING (my state)",Informativo,2015-08-20 17:14:12.326,16,Zookeeper,notification n leader n zxid n round looking n state n sid n peerepoch looking state
Progress of TaskAttempt attempt_1445144423722_0020_m_000007_0 is : 0.27825075,Informativo,2015-10-18 18:04:44.000,2,Hadoop,progress taskattempt
jk2_init() Found child 32448 in scoreboard slot 8,Informativo,2005-12-04 06:18:40.000,3,Apache,child scoreboard slot
jk2_init() Found child 6071 in scoreboard slot 8,Informativo,2005-12-05 13:59:43.000,3,Apache,child scoreboard slot
jk2_init() Found child 1763 in scoreboard slot 6,Informativo,2005-12-04 19:25:51.000,3,Apache,child scoreboard slot
jk2_init() Found child 2083 in scoreboard slot 8,Informativo,2005-12-04 20:47:16.000,3,Apache,child scoreboard slot
Opening proxy : MSRA-SA-41.fareast.corp.microsoft.com:7109,Informativo,2015-10-18 18:03:55.000,8,Hadoop,opening proxy msra sa fareast corp microsoft com
Received connection request /10.10.34.13:58116,Informativo,2015-07-29 19:19:04.661,3,Zookeeper,received connection request
jk2_init() Found child 5416 in scoreboard slot 8,Informativo,2005-12-05 10:33:41.000,3,Apache,child scoreboard slot
removeNotificationChildren,Informativo,2024-03-17 16:15:39.553,1,Android,removenotificationchildren
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:46.389,3,Android,updatedimmedactivatedhidesensitive overlap false
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 03:50:59.000,6,Apache,workerenv init ok httpd conf properties
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:09:36.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:14:00.349,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"notifyUiVisibilityChanged:vis=0x508, SystemUiVisibility=0x508",Informativo,2024-03-17 16:13:45.408,3,Android,notifyuivisibilitychanged vis systemuivisibility
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:04:02.000,5,Hadoop,recalculating schedule headroom memory vcores
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:13:58.485,4,Android,animating brightness target rate
Client attempting to establish new session at /10.10.34.11:57796,Informativo,2015-07-31 00:17:51.716,5,Zookeeper,client attempting establish new session
updateDimmedActivatedHideSensitive overlap:true,Informativo,2024-03-17 16:13:46.306,3,Android,updatedimmedactivatedhidesensitive overlap true
LOOKING,Informativo,2015-07-30 23:43:23.613,1,Zookeeper,looking
Closed socket connection for client /10.10.34.13:37106 which had sessionid 0x14ed93111f20010,Informativo,2015-07-29 19:54:45.337,5,Zookeeper,closed socket connection client sessionid
Notification time out: 60000,Informativo,2015-08-24 18:41:14.170,2,Zookeeper,notification time
playSoundEffect   effectType: 0,Informativo,2024-03-17 16:15:50.485,2,Android,playsoundeffect effecttype
After Scheduling: PendingReds:1 ScheduledMaps:1 ScheduledReds:0 AssignedMaps:9 AssignedReds:0 CompletedMaps:0 CompletedReds:0 ContAlloc:9 ContRel:0 HostLocal:6 RackLocal:3,Informativo,2015-10-18 18:04:07.000,12,Hadoop,scheduling pendingreds scheduledmaps scheduledreds assignedmaps assignedreds completedmaps completedreds contalloc contrel hostlocal racklocal
Received connection request /10.10.34.13:33209,Informativo,2015-07-30 17:57:44.121,3,Zookeeper,received connection request
jk2_init() Found child 32423 in scoreboard slot 9,Informativo,2005-12-04 06:12:31.000,3,Apache,child scoreboard slot
jk2_init() Found child 1397 in scoreboard slot 7,Informativo,2005-12-04 17:12:56.000,3,Apache,child scoreboard slot
setLightsOn(true),Informativo,2024-03-17 16:14:19.061,2,Android,setlightson true
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 16:52:49.000,6,Apache,workerenv init ok httpd conf properties
generating core.10125,Informativo,2005-06-30 00:36:06,2,BGL,generating core
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:47.305,3,Android,updatedimmedactivatedhidesensitive overlap false
"release:lock=120758482, flg=0x0, tag=""RILJ_ACK_WL"", name=com.android.phone"", ws=null, uid=1001, pid=2626",Informativo,2024-03-17 16:15:06.201,11,Android,release lock flg tag com android phone ws null uid pid
instruction cache parity error corrected,Informativo,2005-11-01 10:17:56,5,BGL,instruction cache parity error corrected
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:09:12.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
Progress of TaskAttempt attempt_1445144423722_0020_m_000006_0 is : 0.19266446,Informativo,2015-10-18 18:04:18.000,2,Hadoop,progress taskattempt
"CE sym 9, at 0x12870760, mask 0x40",Informativo,2005-11-10 05:46:32,3,BGL,ce sym mask
Notification time out: 60000,Informativo,2015-08-25 00:42:14.982,2,Zookeeper,notification time
1146800 double-hummer alignment exceptions,Informativo,2005-07-01 23:36:16,4,BGL,double hummer alignment exceptions
attempt_1445144423722_0020_m_000007_0 TaskAttempt Transitioned from ASSIGNED to RUNNING,Informativo,2015-10-18 18:04:05.000,4,Hadoop,taskattempt transitioned assigned running
"Acquiring suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:16:04.209,5,Android,acquiring suspend blocker powermanagerservice wakelocks
Received connection request /10.10.34.12:47838,Informativo,2015-07-29 19:18:14.511,3,Zookeeper,received connection request
"Expiring session 0x24edfaa87170002, timeout of 10000ms exceeded",Informativo,2015-07-31 00:16:22.002,4,Zookeeper,expiring session timeout exceeded
iar 00105e94 dear 02f5883c,Informativo,2005-11-03 22:53:29,2,BGL,iar dear
ciod: generated 64 core files for program /bgl/apps/swl-prep/ibm-swl/functional/sppm_chkpt/run/sppm,Informativo,2005-08-20 14:13:06,14,BGL,ciod generated core files program bgl apps swl prep ibm swl functional run sppm
total of 1 ddr error(s) detected and corrected,Informativo,2005-08-16 23:12:01,6,BGL,total ddr error s detected corrected
The change in focus caused us to need to do a layout end,Informativo,2024-03-17 16:15:37.077,6,Android,change focus caused need layout end
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 06:49:23.000,6,Apache,workerenv init ok httpd conf properties
critical input interrupt (unit=0x0b bit=0x0b): warning for torus z- wire,Informativo,2005-10-25 15:55:40,9,BGL,critical input interrupt unit bit warning torus z wire
139632470 double-hummer alignment exceptions,Informativo,2005-08-28 09:09:20,4,BGL,double hummer alignment exceptions
2354412 floating point alignment exceptions,Informativo,2005-11-04 00:31:55,4,BGL,floating point alignment exceptions
generating core.1973,Informativo,2005-06-07 22:32:46,2,BGL,generating core
generating core.2218,Informativo,2005-06-05 16:03:40,2,BGL,generating core
Received connection request /10.10.34.12:57977,Informativo,2015-07-29 19:36:38.193,3,Zookeeper,received connection request
"userActivityNoUpdateLocked: eventTime=261972153, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:15:47.518,5,Android,useractivitynoupdatelocked eventtime event flags uid
"acquire lock=189667585, flags=0x1, tag=""*launch*"", name=android, ws=WorkSource{10057}, uid=1000, pid=1702",Informativo,2024-03-17 16:16:04.208,10,Android,acquire lock flags tag launch android ws worksource uid pid
"CE sym 20, at 0x180462c0, mask 0x02",Informativo,2005-08-21 07:59:26,3,BGL,ce sym mask
HBM brightnessOut =38,Informativo,2024-03-17 16:15:51.359,2,Android,hbm brightnessout
generating core.2950,Informativo,2005-07-07 21:42:18,2,BGL,generating core
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 17:31:45.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 32593 in scoreboard slot 8,Informativo,2005-12-04 06:48:22.000,3,Apache,child scoreboard slot
2667384 floating point alignment exceptions,Informativo,2005-11-04 23:33:37,4,BGL,floating point alignment exceptions
iar 001069a8 dear 02f7bd7c,Informativo,2005-11-04 19:12:33,2,BGL,iar dear
0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,Informativo,2005-12-01 16:35:56,13,BGL,microseconds spent rbs signal handler calls microseconds maximum time single instance correctable ddr
jk2_init() Found child 32636 in scoreboard slot 6,Informativo,2005-12-04 06:53:38.000,3,Apache,child scoreboard slot
"Acquiring suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:16:06.809,5,Android,acquiring suspend blocker powermanagerservice wakelocks
Received connection request /10.10.34.11:58787,Informativo,2015-07-29 19:24:45.532,3,Zookeeper,received connection request
shouldBlockLocation  ret:false,Informativo,2024-03-17 16:15:06.106,3,Android,shouldblocklocation ret false
HBM brightnessOut =38,Informativo,2024-03-17 16:15:59.185,2,Android,hbm brightnessout
generating core.5520,Informativo,2005-07-13 12:09:30,2,BGL,generating core
Closed socket connection for client /10.10.34.11:56471 (no session established for client),Informativo,2015-08-20 17:12:29.467,7,Zookeeper,closed socket connection client session established client
Received connection request /10.10.34.11:48289,Informativo,2015-07-29 19:31:55.590,3,Zookeeper,received connection request
Established session 0x24ed931194200af with negotiated timeout 10000 for client /10.10.34.16:56646,Informativo,2015-07-30 16:18:39.030,5,Zookeeper,established session negotiated timeout client
Received connection request /10.10.34.12:57449,Informativo,2015-07-29 19:34:11.226,3,Zookeeper,received connection request
iar 001066ac dear 0252523c,Informativo,2005-11-04 22:12:33,2,BGL,iar dear
generating core.1887,Informativo,2005-06-09 21:54:30,2,BGL,generating core
Shuffle port returned by ContainerManager for attempt_1445144423722_0020_m_000001_0 : 13562,Informativo,2015-10-18 18:01:58.000,4,Hadoop,shuffle port returned containermanager
closeQs,Informativo,2024-03-17 16:15:47.625,1,Android,closeqs
Received connection request /10.10.34.12:56093,Informativo,2015-07-29 19:27:53.761,3,Zookeeper,received connection request
generating core.16830,Informativo,2005-06-25 16:03:33,2,BGL,generating core
jk2_init() Found child 6756 in scoreboard slot 7,Informativo,2005-12-04 04:53:40.000,3,Apache,child scoreboard slot
"1 ddr errors(s) detected and corrected on rank 0, symbol 11, bit 6",Informativo,2005-07-29 08:50:16,8,BGL,ddr errors s detected corrected rank symbol bit
jk2_init() Found child 1248 in scoreboard slot 7,Informativo,2005-12-04 16:31:07.000,3,Apache,child scoreboard slot
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:06:40.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
JVM with ID: jvm_1445144423722_0020_m_000004 given task: attempt_1445144423722_0020_m_000002_0,Informativo,2015-10-18 18:02:12.000,4,Hadoop,jvm id given task
jk2_init() Found child 1440 in scoreboard slot 8,Informativo,2005-12-04 17:20:39.000,3,Apache,child scoreboard slot
HBM brightnessIn =38,Informativo,2024-03-17 16:16:02.202,2,Android,hbm brightnessin
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.36319977,Informativo,2015-10-18 18:04:37.000,2,Hadoop,progress taskattempt
getRingerMode...,Informativo,2024-03-17 16:15:48.612,1,Android,getringermode
jk2_init() Found child 32563 in scoreboard slot 9,Informativo,2005-12-04 06:44:39.000,3,Apache,child scoreboard slot
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.3787692,Informativo,2015-10-18 18:04:53.000,2,Hadoop,progress taskattempt
jk2_init() Found child 6400 in scoreboard slot 7,Informativo,2005-12-05 16:26:00.000,3,Apache,child scoreboard slot
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:20.661,4,Android,animating brightness target rate
1 torus receiver x+ input pipe error(s) (dcr 0x02ec) detected and corrected,Informativo,2005-09-03 07:01:53,10,BGL,torus receiver x input pipe error s dcr detected corrected
8 floating point alignment exceptions,Informativo,2005-07-20 23:18:35,4,BGL,floating point alignment exceptions
Progress of TaskAttempt attempt_1445144423722_0020_m_000000_0 is : 0.19158794,Informativo,2015-10-18 18:03:10.000,2,Hadoop,progress taskattempt
"720 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 17:31:36,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
Registering class org.apache.hadoop.mapreduce.v2.app.launcher.ContainerLauncher$EventType for class org.apache.hadoop.mapreduce.v2.app.MRAppMaster$ContainerLauncherRouter,Informativo,2015-10-18 18:01:50.000,18,Hadoop,registering class org apache hadoop mapreduce app launcher containerlauncher eventtype class org apache hadoop mapreduce app mrappmaster containerlauncherrouter
jk2_init() Found child 1256 in scoreboard slot 6,Informativo,2005-12-04 16:32:58.000,3,Apache,child scoreboard slot
generating core.1998,Informativo,2005-07-07 21:46:45,2,BGL,generating core
Progress of TaskAttempt attempt_1445144423722_0020_m_000007_0 is : 0.27825075,Informativo,2015-10-18 18:04:41.000,2,Hadoop,progress taskattempt
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:02.030,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
generating core.10299,Informativo,2005-07-09 16:58:00,2,BGL,generating core
HBM brightnessOut =38,Informativo,2024-03-17 16:16:01.899,2,Android,hbm brightnessout
instruction cache parity error corrected,Informativo,2005-12-27 09:24:58,5,BGL,instruction cache parity error corrected
jk2_init() Found child 4936 in scoreboard slot 6,Informativo,2005-12-05 07:32:03.000,3,Apache,child scoreboard slot
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:47.287,3,Android,updatedimmedactivatedhidesensitive overlap false
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:25.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
"cancelNotificationWithTag pid 28601,uid = 10111,tag = null,pkg =com.tencent.mobileqq,id =121",Informativo,2024-03-17 16:15:49.525,10,Android,cancelnotificationwithtag pid uid tag null pkg com tencent mobileqq id
