Content,Level,datetime,content_length,source,Clean_Content
Destroying surface Surface(name=InputMethod) called by com.android.server.wm.WindowStateAnimator.destroySurface:2060 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:913 com.android.server.wm.WindowState.destroyOrSaveSurface:2201 com.android.server.wm.WindowSurfacePlacer.performSurfacePlacementInner:517 com.android.server.wm.WindowSurfacePlacer.performSurfacePlacementLoop:291 com.android.server.wm.WindowSurfacePlacer.performSurfacePlacement:233 com.android.server.wm.WindowManagerService$H.handleMessage:8670 android.os.Handler.dispatchMessage:105,Informativo,2024-03-17 16:16:01.319,52,Android,destroying surface surface inputmethod called com android server wm windowstateanimator destroysurface com android server wm windowstateanimator destroysurfacelocked com android server wm windowstate destroyorsavesurface com android server wm windowsurfaceplacer performsurfaceplacementinner com android server wm windowsurfaceplacer performsurfaceplacementloop com android server wm windowsurfaceplacer performsurfaceplacement com android server wm windowmanagerservice h handlemessage android os handler dispatchmessage
HBM brightnessOut =38,Informativo,2024-03-17 16:15:21.566,2,Android,hbm brightnessout
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:04:08.000,5,Hadoop,recalculating schedule headroom memory vcores
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:14:37.312,4,Android,animating brightness target rate
generating core.9651,Informativo,2005-07-14 03:15:09,2,BGL,generating core
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 04:59:35.000,6,Apache,workerenv init ok httpd conf properties
112625368 double-hummer alignment exceptions,Informativo,2005-07-13 11:06:15,4,BGL,double hummer alignment exceptions
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:16.569,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:16:07.188,3,Android,updatedimmedactivatedhidesensitive overlap false
Received connection request /10.10.34.12:57449,Informativo,2015-07-29 19:34:11.226,3,Zookeeper,received connection request
Resolved MSRA-SA-41.fareast.corp.microsoft.com to /default-rack,Informativo,2015-10-18 18:06:26.000,9,Hadoop,resolved msra sa fareast corp microsoft com default rack
"ciod: Received signal 15, code=0, errno=0, address=0x000001b2",Informativo,2005-11-21 18:00:09,6,BGL,ciod received signal code errno address
generating core.5167,Informativo,2005-07-10 04:13:58,2,BGL,generating core
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:14.000,5,Hadoop,recalculating schedule headroom memory vcores
jk2_init() Found child 1325 in scoreboard slot 8,Informativo,2005-12-04 16:52:46.000,3,Apache,child scoreboard slot
iar 001061e8 dear 0247015c,Informativo,2005-11-08 19:27:24,2,BGL,iar dear
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 06:19:31.000,6,Apache,workerenv init ok httpd conf properties
Progress of TaskAttempt attempt_1445144423722_0020_m_000000_0 is : 0.10635664,Informativo,2015-10-18 18:02:52.000,2,Hadoop,progress taskattempt
mVisiblity.getValue is false,Informativo,2024-03-17 16:13:38.882,3,Android,mvisiblity getvalue false
suspendAutohide,Informativo,2024-03-17 16:16:04.100,1,Android,suspendautohide
jk2_init() Found child 6594 in scoreboard slot 7,Informativo,2005-12-05 17:50:40.000,3,Apache,child scoreboard slot
"userActivityNoUpdateLocked: eventTime=261851646, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:13:47.012,5,Android,useractivitynoupdatelocked eventtime event flags uid
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.38137424,Informativo,2015-10-18 18:04:59.000,2,Hadoop,progress taskattempt
generating core.29732,Informativo,2005-07-14 03:40:12,2,BGL,generating core
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:06.202,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"userActivityNoUpdateLocked: eventTime=261970966, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:15:46.332,5,Android,useractivitynoupdatelocked eventtime event flags uid
Processed session termination for sessionid: 0x14f4a6318b80019,Informativo,2015-08-20 19:33:16.003,4,Zookeeper,processed session termination sessionid
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:16:00.994,4,Android,animating brightness target rate
8 floating point alignment exceptions,Informativo,2005-07-20 23:54:38,4,BGL,floating point alignment exceptions
"cancelNotification,cancelNotificationLocked,callingUid = 10037,callingPid = 2227",Informativo,2024-03-17 16:13:47.150,4,Android,cancelnotification cancelnotificationlocked callinguid callingpid
"updateClipping isOverlap:false, getTopPadding=333.0, Translation=0.0",Informativo,2024-03-17 16:16:00.031,5,Android,updateclipping isoverlap false gettoppadding translation
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:59.100,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"ciod: Received signal 15, code=0, errno=0, address=0x00001a12",Informativo,2005-11-24 22:17:25,6,BGL,ciod received signal code errno address
makeExpandedInvisible: mExpandedVisible=true,Informativo,2024-03-17 16:13:47.600,3,Android,makeexpandedinvisible mexpandedvisible true
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:14:06.913,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
jk2_init() Found child 32679 in scoreboard slot 8,Informativo,2005-12-04 06:59:28.000,3,Apache,child scoreboard slot
HBM brightnessIn =38,Informativo,2024-03-17 16:15:21.264,2,Android,hbm brightnessin
"updateNotificationShade: total=1, active=1",Informativo,2024-03-17 16:15:39.228,3,Android,updatenotificationshade total active
cancelAutohide,Informativo,2024-03-17 16:16:04.541,1,Android,cancelautohide
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:27.189,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
generating core.14807,Informativo,2005-07-09 18:57:26,2,BGL,generating core
Instantiated MRClientService at MININT-FNANLI5.fareast.corp.microsoft.com/10.86.169.121:62260,Informativo,2015-10-18 18:01:51.000,7,Hadoop,instantiated mrclientservice minint fareast corp microsoft com
attempt_1445144423722_0020_m_000001_0 TaskAttempt Transitioned from NEW to UNASSIGNED,Informativo,2015-10-18 18:01:53.000,4,Hadoop,taskattempt transitioned new unassigned
generating core.9021,Informativo,2005-07-23 15:40:51,2,BGL,generating core
jk2_init() Found child 32650 in scoreboard slot 8,Informativo,2005-12-04 06:55:00.000,3,Apache,child scoreboard slot
iar 001061b4 dear 0247017c,Informativo,2005-11-08 19:19:04,2,BGL,iar dear
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.36317363,Informativo,2015-10-18 18:04:37.000,2,Hadoop,progress taskattempt
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:09.000,5,Hadoop,recalculating schedule headroom memory vcores
Received connection request /10.10.34.13:45406,Informativo,2015-07-29 19:34:48.076,3,Zookeeper,received connection request
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.27772525,Informativo,2015-10-18 18:03:56.000,2,Hadoop,progress taskattempt
Progress of TaskAttempt attempt_1445144423722_0020_m_000000_0 is : 0.10635664,Informativo,2015-10-18 18:02:31.000,2,Hadoop,progress taskattempt
114147592 double-hummer alignment exceptions,Informativo,2005-07-13 11:00:50,4,BGL,double hummer alignment exceptions
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 20:21:31.000,6,Apache,workerenv init ok httpd conf properties
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:13:40.148,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:16:03.361,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
Progress of TaskAttempt attempt_1445144423722_0020_m_000007_0 is : 0.1337379,Informativo,2015-10-18 18:04:23.000,2,Hadoop,progress taskattempt
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:41.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
generating core.5307,Informativo,2005-06-05 17:28:39,2,BGL,generating core
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:05.687,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
generating core.8977,Informativo,2005-07-23 15:31:58,2,BGL,generating core
Scheduled snapshot period at 10 second(s).,Informativo,2015-10-18 18:01:51.000,5,Hadoop,scheduled snapshot period second s
instruction cache parity error corrected,Informativo,2005-12-27 07:45:17,5,BGL,instruction cache parity error corrected
Received connection request /10.10.34.13:45509,Informativo,2015-07-29 19:35:14.801,3,Zookeeper,received connection request
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 10:47:12.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 1561 in scoreboard slot 6,Informativo,2005-12-04 17:43:08.000,3,Apache,child scoreboard slot
jk2_init() Found child 5007 in scoreboard slot 6,Informativo,2005-12-05 07:48:56.000,3,Apache,child scoreboard slot
generating core.6161,Informativo,2005-07-28 18:08:35,2,BGL,generating core
jk2_init() Found child 1440 in scoreboard slot 8,Informativo,2005-12-04 17:20:39.000,3,Apache,child scoreboard slot
Accepted socket connection from /10.10.34.35:38016,Informativo,2015-07-29 23:44:25.464,3,Zookeeper,accepted socket connection
jk2_init() Found child 6037 in scoreboard slot 6,Informativo,2005-12-05 13:53:00.000,3,Apache,child scoreboard slot
iar 003a92a0 dear 012902f8,Informativo,2005-08-26 19:23:44,2,BGL,iar dear
"Taking screenshot from Surface with crop:[Rect(0, 48 - 720, 1208)], width:[432], height:[696], minLayer:[21080], maxLayer:[21085], inRotation:[false], rot:[0]",Informativo,2024-03-17 16:15:47.778,12,Android,taking screenshot surface crop rect width height minlayer maxlayer inrotation false rot
"CE sym 25, at 0x155e28e0, mask 0x08",Informativo,2005-07-24 22:38:34,3,BGL,ce sym mask
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:30.903,4,Android,animating brightness target rate
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 10:33:44.000,6,Apache,workerenv init ok httpd conf properties
generating core.4592,Informativo,2005-07-08 02:07:31,2,BGL,generating core
HBM brightnessOut =38,Informativo,2024-03-17 16:15:58.583,2,Android,hbm brightnessout
setLightsOn(true),Informativo,2024-03-17 16:15:26.295,2,Android,setlightson true
generating core.58328,Informativo,2005-07-17 10:58:02,2,BGL,generating core
HBM brightnessIn =38,Informativo,2024-03-17 16:14:42.729,2,Android,hbm brightnessin
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:16.800,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
program interrupt,Informativo,2005-06-26 17:28:59,2,BGL,program interrupt
querySoundEffectsEnabled...,Informativo,2024-03-17 16:16:04.165,1,Android,querysoundeffectsenabled
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:04:12.000,5,Hadoop,recalculating schedule headroom memory vcores
TaskAttempt: [attempt_1445144423722_0020_m_000006_0] using containerId: [container_1445144423722_0020_01_000008 on NM: [MSRA-SA-41.fareast.corp.microsoft.com:7109],Informativo,2015-10-18 18:03:56.000,10,Hadoop,taskattempt using containerid nm msra sa fareast corp microsoft com
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:13:48.553,4,Android,animating brightness target rate
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:14:00.039,3,Android,updatedimmedactivatedhidesensitive overlap false
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:14:42.729,4,Android,animating brightness target rate
"userActivityNoUpdateLocked: eventTime=261881405, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:14:16.769,5,Android,useractivitynoupdatelocked eventtime event flags uid
"Releasing suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:05.687,5,Android,releasing suspend blocker powermanagerservice wakelocks
"updateClipping isOverlap:true, getTopPadding=333.0, Translation=-553.0",Informativo,2024-03-17 16:16:06.774,5,Android,updateclipping isoverlap true gettoppadding translation
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:07:50.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 04:54:20.000,6,Apache,workerenv init ok httpd conf properties
Received connection request /10.10.34.12:56154,Informativo,2015-07-29 19:28:10.464,3,Zookeeper,received connection request
HBM brightnessOut =38,Informativo,2024-03-17 16:15:57.980,2,Android,hbm brightnessout
0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,Informativo,2005-12-01 14:41:14,13,BGL,microseconds spent rbs signal handler calls microseconds maximum time single instance correctable ddr
