Content,Level,datetime,content_length,source,Clean_Content
program interrupt: illegal instruction......1,Informativo,2005-06-26 16:25:49,4,BGL,program interrupt illegal instruction
Client attempting to establish new session at /10.10.34.11:50990,Informativo,2015-08-10 18:12:47.212,5,Zookeeper,client attempting establish new session
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.1066108,Informativo,2015-10-18 18:02:46.000,2,Hadoop,progress taskattempt
generating core.14021,Informativo,2005-07-12 12:48:32,2,BGL,generating core
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.37551183,Informativo,2015-10-18 18:04:59.000,2,Hadoop,progress taskattempt
updateDimmedActivatedHideSensitive overlap:true,Informativo,2024-03-17 16:13:46.291,3,Android,updatedimmedactivatedhidesensitive overlap true
"setSystemUiVisibility vis=708 mask=ffffffff oldVal=40000500 newVal=708 diff=40000208 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 720, 1280), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:26.466,13,Android,setsystemuivisibility vis mask ffffffff oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:24.873,4,Android,animating brightness target rate
nodeBlacklistingEnabled:true,Informativo,2015-10-18 18:01:53.000,2,Hadoop,nodeblacklistingenabled true
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:06.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
jk2_init() Found child 32557 in scoreboard slot 7,Informativo,2005-12-04 06:43:20.000,3,Apache,child scoreboard slot
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:10:52.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
"10680 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 16:37:44,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
Processed session termination for sessionid: 0x14edfaa86f6002d,Informativo,2015-07-31 11:01:06.003,4,Zookeeper,processed session termination sessionid
generating core.6139,Informativo,2005-07-04 03:22:57,2,BGL,generating core
generating core.2481,Informativo,2005-07-09 19:37:16,2,BGL,generating core
iar 00106168 dear 0245b64c,Informativo,2005-11-04 18:06:28,2,BGL,iar dear
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:09:54.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
iar 00106704 dear 0245b6bc,Informativo,2005-11-04 18:06:05,2,BGL,iar dear
total of 23 ddr error(s) detected and corrected,Informativo,2005-07-23 23:21:38,6,BGL,total ddr error s detected corrected
generating core.17851,Informativo,2005-07-14 03:30:49,2,BGL,generating core
abandonAudioFocus,Informativo,2024-03-17 16:15:18.856,1,Android,abandonaudiofocus
HBM brightnessOut =38,Informativo,2024-03-17 16:16:01.598,2,Android,hbm brightnessout
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:56.000,5,Hadoop,recalculating schedule headroom memory vcores
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:27.198,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
attempt_1445144423722_0020_m_000001_0 TaskAttempt Transitioned from FAIL_TASK_CLEANUP to FAILED,Informativo,2015-10-18 18:06:28.000,3,Hadoop,taskattempt transitioned failed
generating core.3985,Informativo,2005-07-10 01:08:37,2,BGL,generating core
Closed socket connection for client /10.10.34.13:38088 which had sessionid 0x14ede63a5a70048,Informativo,2015-07-30 21:03:35.468,5,Zookeeper,closed socket connection client sessionid
jk2_init() Found child 32581 in scoreboard slot 7,Informativo,2005-12-04 06:46:12.000,3,Apache,child scoreboard slot
Established session 0x14f05578bd80013 with negotiated timeout 10000 for client /10.10.34.11:38530,Informativo,2015-08-10 18:23:52.650,5,Zookeeper,established session negotiated timeout client
"10766 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 16:34:46,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
generating core.27997,Informativo,2005-07-18 17:23:10,2,BGL,generating core
FOLLOWING - LEADER ELECTION TOOK - 49,Informativo,2015-07-31 19:30:07.452,4,Zookeeper,following leader election took
8 floating point alignment exceptions,Informativo,2005-07-20 23:14:46,4,BGL,floating point alignment exceptions
"CE sym 0, at 0x1b8584e0, mask 0x80",Informativo,2005-06-24 18:36:01,3,BGL,ce sym mask
generating core.16483,Informativo,2005-06-30 15:36:14,2,BGL,generating core
resumeSuspendedAutohide,Informativo,2024-03-17 16:15:25.262,1,Android,resumesuspendedautohide
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 20:47:16.000,6,Apache,workerenv init ok httpd conf properties
"Acquiring suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:06.225,5,Android,acquiring suspend blocker powermanagerservice wakelocks
Progress of TaskAttempt attempt_1445144423722_0020_m_000009_0 is : 0.667,Informativo,2015-10-18 18:04:50.000,2,Hadoop,progress taskattempt
total of 5 ddr error(s) detected and corrected over 9108 seconds,Informativo,2005-12-09 12:13:41,7,BGL,total ddr error s detected corrected seconds
HBM brightnessIn =38,Informativo,2024-03-17 16:14:19.248,2,Android,hbm brightnessin
jk2_init() Found child 5996 in scoreboard slot 8,Informativo,2005-12-05 13:44:18.000,3,Apache,child scoreboard slot
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 04:14:00.000,6,Apache,workerenv init ok httpd conf properties
640404 floating point alignment exceptions,Informativo,2005-11-03 22:44:04,4,BGL,floating point alignment exceptions
Progress of TaskAttempt attempt_1445144423722_0020_m_000003_0 is : 0.6199081,Informativo,2015-10-18 18:04:13.000,2,Hadoop,progress taskattempt
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:16.321,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
generating core.16038,Informativo,2005-07-18 17:23:47,2,BGL,generating core
jk2_init() Found child 1863 in scoreboard slot 9,Informativo,2005-12-04 20:01:30.000,3,Apache,child scoreboard slot
jk2_init() Found child 2879 in scoreboard slot 6,Informativo,2005-12-05 04:01:18.000,3,Apache,child scoreboard slot
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:14:12.931,4,Android,animating brightness target rate
jk2_init() Found child 311 in scoreboard slot 9,Informativo,2005-12-04 07:11:49.000,3,Apache,child scoreboard slot
Received connection request /10.10.34.12:47258,Informativo,2015-07-29 19:23:09.473,3,Zookeeper,received connection request
jk2_init() Found child 32572 in scoreboard slot 10,Informativo,2005-12-04 06:45:32.000,3,Apache,child scoreboard slot
iar 00106210 dear 0244c20c,Informativo,2005-11-03 22:51:56,2,BGL,iar dear
HBM brightnessOut =38,Informativo,2024-03-17 16:15:30.599,2,Android,hbm brightnessout
"Skipping, withExcluded: false, tr.intent:Intent { flg=0x18800000 cmp=com.tencent.mm/.plugin.base.stub.WXEntryActivity (has extras) }",Informativo,2024-03-17 16:15:49.497,16,Android,skipping withexcluded false tr intent intent flg cmp com tencent mm plugin base stub wxentryactivity extras
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 17:12:54.000,6,Apache,workerenv init ok httpd conf properties
generating core.59976,Informativo,2005-07-27 02:28:39,2,BGL,generating core
Processed session termination for sessionid: 0x34ed9ac1c1e0078,Informativo,2015-07-30 16:11:48.004,4,Zookeeper,processed session termination sessionid
Received connection request /10.10.34.13:42634,Informativo,2015-07-29 19:21:38.625,3,Zookeeper,received connection request
jk2_init() Found child 5404 in scoreboard slot 8,Informativo,2005-12-05 10:31:40.000,3,Apache,child scoreboard slot
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:14:05.979,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,Informativo,2005-12-01 14:41:14,13,BGL,microseconds spent rbs signal handler calls microseconds maximum time single instance correctable ddr
Processed session termination for sessionid: 0x34ed9ac1c1e005e,Informativo,2015-07-30 15:13:13.987,4,Zookeeper,processed session termination sessionid
1146800 double-hummer alignment exceptions,Informativo,2005-07-01 23:58:30,4,BGL,double hummer alignment exceptions
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:35.414,4,Android,animating brightness target rate
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.27776006,Informativo,2015-10-18 18:03:45.000,2,Hadoop,progress taskattempt
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 17:31:10.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 5351 in scoreboard slot 6,Informativo,2005-12-05 10:17:50.000,3,Apache,child scoreboard slot
0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,Informativo,2005-12-01 14:34:54,13,BGL,microseconds spent rbs signal handler calls microseconds maximum time single instance correctable ddr
jk2_init() Found child 2883 in scoreboard slot 9,Informativo,2005-12-05 04:01:18.000,3,Apache,child scoreboard slot
jk2_init() Found child 1935 in scoreboard slot 7,Informativo,2005-12-04 20:22:12.000,3,Apache,child scoreboard slot
jk2_init() Found child 5388 in scoreboard slot 10,Informativo,2005-12-05 10:26:36.000,3,Apache,child scoreboard slot
HBM brightnessOut =38,Informativo,2024-03-17 16:14:56.872,2,Android,hbm brightnessout
HBM brightnessIn =38,Informativo,2024-03-17 16:15:51.359,2,Android,hbm brightnessin
"Node card VPD check: U11 node in processor card slot J04 do not match. VPD ecid 04D58088CB2FFFFF08031C104CE9, found 04CA80D8012FFFFF08061A8094CB",Informativo,2005-11-15 17:43:17,11,BGL,node card vpd check node processor card slot match vpd ecid
"Expiring session 0x24f4a631df90029, timeout of 10000ms exceeded",Informativo,2015-08-25 11:15:04.735,4,Zookeeper,expiring session timeout exceeded
"CE sym 35, at 0x1317cee0, mask 0x10",Informativo,2005-08-31 09:06:21,3,BGL,ce sym mask
16604010 floating point alignment exceptions,Informativo,2005-11-04 18:05:43,4,BGL,floating point alignment exceptions
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 06:47:39.000,6,Apache,workerenv init ok httpd conf properties
setLightsOn(true),Informativo,2024-03-17 16:14:08.061,2,Android,setlightson true
generating core.5512,Informativo,2005-06-30 16:30:21,2,BGL,generating core
attempt_1445144423722_0020_m_000002_0 TaskAttempt Transitioned from RUNNING to FAIL_CONTAINER_CLEANUP,Informativo,2015-10-18 18:06:26.000,3,Hadoop,taskattempt transitioned running
[PhoneIntfMgr] getDataEnabled: subId=1 retVal=true,Informativo,2024-03-17 16:13:46.778,5,Android,phoneintfmgr getdataenabled subid retval true
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:11.000,5,Hadoop,recalculating schedule headroom memory vcores
jk2_init() Found child 4976 in scoreboard slot 7,Informativo,2005-12-05 07:41:50.000,3,Apache,child scoreboard slot
Progress of TaskAttempt attempt_1445144423722_0020_m_000005_0 is : 0.19247705,Informativo,2015-10-18 18:04:14.000,2,Hadoop,progress taskattempt
logNotificationVisibilityChanges runInThread start,Informativo,2024-03-17 16:16:05.594,3,Android,lognotificationvisibilitychanges runinthread start
generating core.718,Informativo,2005-06-25 19:06:15,2,BGL,generating core
Resolved MSRA-SA-41.fareast.corp.microsoft.com to /default-rack,Informativo,2015-10-18 18:02:47.000,9,Hadoop,resolved msra sa fareast corp microsoft com default rack
ATTEMPT_START task_1445144423722_0020_m_000005,Informativo,2015-10-18 18:03:55.000,0,Hadoop,
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:16:04.598,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:25.336,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
118661512 double-hummer alignment exceptions,Informativo,2005-07-13 10:58:01,4,BGL,double hummer alignment exceptions
"Acquiring suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:49.228,5,Android,acquiring suspend blocker powermanagerservice wakelocks
closeQs,Informativo,2024-03-17 16:16:06.759,1,Android,closeqs
generating core.9785,Informativo,2005-06-20 18:11:39,2,BGL,generating core
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:08:30.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
generating core.8531,Informativo,2005-07-10 00:48:47,2,BGL,generating core
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:02.781,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 13:53:35.000,6,Apache,workerenv init ok httpd conf properties
generating core.9739,Informativo,2005-07-04 09:34:20,2,BGL,generating core
updateDimmedActivatedHideSensitive overlap:true,Informativo,2024-03-17 16:13:47.441,3,Android,updatedimmedactivatedhidesensitive overlap true
